Date,Open,High,Low,Close,Adj Close,Volume
2013-12-30,80.338,80.433,79.929,80,,
2013-12-27,80.511,80.521,79.686,80.392,,
2013-12-26,80.608,80.617,80.445,80.484,,
2013-12-24,80.443,80.615,80.431,80.539,,
2013-12-23,80.558,80.558,80.315,80.447,,
2013-12-20,80.712,80.827,80.389,80.575,,
2013-12-19,80.497,80.674,80.47,80.63,,
2013-12-18,80.051,80.619,79.81,80.105,,
2013-12-17,80.103,80.284,79.983,80.061,,
2013-12-16,80.187,80.215,79.919,80.074,,
2013-12-13,80.233,80.419,80.156,80.214,,
2013-12-12,79.904,80.25,79.853,80.206,,
2013-12-11,79.975,80.061,79.757,79.894,,
2013-12-10,80.128,80.176,79.843,79.966,,
2013-12-09,80.25,80.329,80.121,80.134,,
2013-12-06,80.311,80.607,80.223,80.315,,
2013-12-05,80.64,80.825,80.231,80.235,,
2013-12-04,80.637,80.913,80.543,80.619,,
2013-12-03,80.886,80.993,80.495,80.605,,
2013-12-02,80.643,80.958,80.495,80.925,,
2013-11-29,80.587,80.684,80.486,80.68,,
2013-11-27,80.65,80.792,80.482,80.722,,
2013-11-26,80.789,80.904,80.599,80.611,,
2013-11-25,80.643,81.023,80.643,80.92,,
2013-11-22,81.014,81.091,80.644,80.708,,
2013-11-21,81.072,81.29,80.947,81.073,,
2013-11-20,80.584,81.129,80.532,81.112,,
2013-11-19,80.745,80.838,80.487,80.704,,
2013-11-18,80.792,80.923,80.565,80.825,,
2013-11-15,81.037,81.15,80.78,80.849,,
2013-11-14,80.795,81.212,80.737,81.023,,
2013-11-13,81.136,81.282,80.732,80.926,,
2013-11-12,81.099,81.464,81.015,81.192,,
2013-11-11,81.211,81.336,81.055,81.091,,
2013-11-08,80.885,81.482,80.78,81.303,,
2013-11-07,80.518,81.46,80.438,80.845,,
2013-11-06,80.69,80.722,80.38,80.483,,
2013-11-05,80.547,80.809,80.498,80.706,,
2013-11-04,80.691,80.93,80.53,80.553,,
2013-11-01,80.234,80.785,80.234,80.716,,
2013-10-31,79.782,80.273,79.683,80.195,,
2013-10-30,79.605,79.905,79.447,79.777,,
2013-10-29,79.335,79.674,79.29,79.607,,
2013-10-28,79.22,79.384,79.154,79.246,,
2013-10-25,79.2,79.32,78.998,79.194,,
2013-10-24,79.277,79.319,79.081,79.185,,
2013-10-23,79.253,79.388,79.137,79.264,,
2013-10-22,79.738,79.791,79.182,79.23,,
2013-10-21,79.616,79.82,79.616,79.695,,
2013-10-18,79.697,79.761,79.478,79.654,,
2013-10-17,80.522,80.563,79.613,79.649,,
2013-10-16,80.436,80.754,80.281,80.47,,
2013-10-15,80.387,80.703,80.254,80.482,,
2013-10-14,80.413,80.413,80.126,80.263,,
2013-10-11,80.48,80.536,80.244,80.362,,
2013-10-10,80.414,80.595,80.358,80.417,,
2013-10-09,79.907,80.567,79.881,80.376,,
2013-10-08,79.927,80.084,79.837,80.06,,
2013-10-07,80.128,80.141,79.898,79.941,,
2013-10-04,79.723,80.194,79.683,80.122,,
2013-10-03,79.897,79.922,79.627,79.749,,
2013-10-02,80.208,80.279,79.781,79.9,,
2013-10-01,80.265,80.316,79.864,80.141,,
2013-09-30,80.418,80.418,80.03,80.221,,
2013-09-27,80.542,80.594,80.11,80.523,,
2013-09-26,80.364,80.65,80.305,80.523,,
2013-09-25,80.587,80.629,80.288,80.334,,
2013-09-24,80.46,80.621,80.402,80.563,,
2013-09-23,80.411,80.527,80.285,80.449,,
2013-09-20,80.369,80.577,80.298,80.431,,
2013-09-19,80.238,80.453,80.07,80.372,,
2013-09-18,81.158,81.225,80.06,80.237,,
2013-09-17,81.282,81.351,81.107,81.143,,
2013-09-16,81.518,81.522,80.968,81.295,,
2013-09-13,81.543,81.738,81.401,81.452,,
2013-09-12,81.508,81.695,81.356,81.489,,
2013-09-11,81.83,81.939,81.445,81.518,,
2013-09-10,81.82,81.979,81.719,81.821,,
2013-09-09,82.242,82.307,81.697,81.793,,
2013-09-06,82.632,82.632,82.038,82.146,,
2013-09-05,82.203,82.671,82.102,82.633,,
2013-09-04,82.366,82.426,82.076,82.169,,
2013-09-03,82.301,82.516,82.227,82.361,,
2013-08-30,81.991,82.263,81.889,82.087,,
2013-08-29,81.423,82.067,81.384,81.948,,
2013-08-28,81.135,81.596,81.106,81.431,,
2013-08-27,81.366,81.57,81.114,81.166,,
2013-08-26,81.367,81.514,81.267,81.407,,
2013-08-23,81.423,81.66,81.224,81.361,,
2013-08-22,81.384,81.719,81.375,81.488,,
2013-08-21,80.939,81.413,80.896,81.213,,
2013-08-20,81.262,81.344,80.754,80.906,,
2013-08-19,81.288,81.392,81.142,81.226,,
2013-08-16,81.155,81.402,81.048,81.257,,
2013-08-15,81.692,81.943,81.098,81.181,,
2013-08-14,81.763,81.851,81.612,81.711,,
2013-08-13,81.487,81.879,81.404,81.768,,
2013-08-12,81.125,81.507,81.103,81.333,,
2013-08-09,81.042,81.175,80.939,81.126,,
2013-08-08,81.275,81.359,80.868,80.977,,
2013-08-07,81.516,81.818,81.229,81.287,,
2013-08-06,81.883,81.956,81.512,81.603,,
2013-08-05,81.935,82.085,81.751,81.875,,
2013-08-02,82.378,82.494,81.821,81.908,,
2013-08-01,81.665,82.413,81.612,82.336,,
2013-07-31,81.859,82.186,81.407,81.452,,
2013-07-30,81.688,81.976,81.583,81.829,,
2013-07-29,81.656,81.826,81.499,81.663,,
2013-07-26,81.771,81.827,81.548,81.657,,
2013-07-25,82.303,82.398,81.624,81.97,,
2013-07-24,82.015,82.405,81.937,82.291,,
2013-07-23,82.184,82.384,81.926,81.945,,
2013-07-22,82.614,82.66,82.047,82.219,,
2013-07-19,82.799,82.939,82.522,82.607,,
2013-07-18,82.674,83.027,82.617,82.823,,
2013-07-17,82.539,82.886,82.342,82.708,,
2013-07-16,83.11,83.111,82.395,82.498,,
2013-07-15,82.961,83.46,82.884,83.043,,
2013-07-12,82.759,83.239,82.72,82.988,,
2013-07-11,82.608,83.249,82.418,82.746,,
2013-07-10,84.658,84.726,83.072,84.041,,
2013-07-09,84.221,84.753,84.085,84.58,,
2013-07-08,84.448,84.588,84.146,84.193,,
2013-07-05,83.854,84.53,83.828,84.449,,
2013-07-03,83.582,83.717,83.086,83.231,,
2013-07-02,83.001,83.613,82.967,83.544,,
2013-07-01,83.176,83.229,82.968,83.054,,
2013-06-28,82.998,83.344,82.755,83.136,,
2013-06-27,82.935,83.171,82.767,82.902,,
2013-06-26,82.682,83.025,82.507,82.977,,
2013-06-25,82.398,82.723,82.241,82.581,,
2013-06-24,82.405,82.841,82.305,82.425,,
2013-06-21,81.676,82.524,81.604,82.318,,
2013-06-20,81.403,82.145,81.266,81.915,,
2013-06-19,80.725,81.501,80.498,81.428,,
2013-06-18,80.632,80.99,80.558,80.612,,
2013-06-17,80.618,80.875,80.53,80.787,,
2013-06-14,80.756,81.012,80.59,80.67,,
2013-06-13,80.917,80.985,80.5,80.752,,
2013-06-12,81.094,81.308,80.748,80.947,,
2013-06-11,81.692,81.753,81.034,81.113,,
2013-06-10,81.692,82.091,81.598,81.646,,
2013-06-07,81.544,81.847,81.09,81.669,,
2013-06-06,82.523,82.68,81.077,81.537,,
2013-06-05,82.796,82.885,82.491,82.594,,
2013-06-04,82.703,82.976,82.603,82.769,,
2013-06-03,83.264,83.376,82.428,82.656,,
2013-05-31,83.028,83.598,83.019,83.375,,
2013-05-30,83.628,83.708,82.955,83.042,,
2013-05-29,84.335,84.368,83.475,83.66,,
2013-05-28,83.664,84.297,83.646,84.1,,
2013-05-24,83.792,83.961,83.433,83.7,,
2013-05-23,84.366,84.498,83.602,83.8,,
2013-05-22,83.779,84.422,83.464,84.352,,
2013-05-21,83.8,84.2,83.654,83.864,,
2013-05-20,84.197,84.259,83.703,83.736,,
2013-05-17,83.734,84.371,83.73,84.252,,
2013-05-16,83.805,83.995,83.448,83.588,,
2013-05-15,83.62,84.094,83.542,83.83,,
2013-05-14,83.219,83.687,82.957,83.595,,
2013-05-13,83.272,83.36,83.073,83.277,,
2013-05-10,82.685,83.438,82.68,83.143,,
2013-05-09,81.908,82.824,81.782,82.793,,
2013-05-08,82.283,82.323,81.719,81.896,,
2013-05-07,82.324,82.351,82.065,82.253,,
2013-05-06,82.105,82.412,81.982,82.315,,
2013-05-03,82.224,82.517,81.909,82.125,,
2013-05-02,81.62,82.349,81.505,82.224,,
2013-05-01,81.719,81.737,81.331,81.484,,
2013-04-30,82.159,82.269,81.598,81.746,,
2013-04-29,82.475,82.475,82.035,82.147,,
2013-04-26,82.797,82.812,82.393,82.502,,
2013-04-25,82.911,82.936,82.398,82.744,,
2013-04-24,83.015,83.19,82.847,83.048,,
2013-04-23,82.633,83.057,82.52,83.048,,
2013-04-22,82.752,82.906,82.632,82.676,,
2013-04-19,82.559,82.784,82.311,82.714,,
2013-04-18,82.637,82.655,82.349,82.559,,
2013-04-17,81.818,82.701,81.818,82.684,,
2013-04-16,82.323,82.518,81.716,81.749,,
2013-04-15,82.104,82.439,82.104,82.417,,
2013-04-12,82.222,82.491,82.046,82.311,,
2013-04-11,82.524,82.582,82.068,82.247,,
2013-04-10,82.384,82.571,82.229,82.532,,
2013-04-09,82.74,82.74,82.279,82.309,,
2013-04-08,82.629,82.829,82.485,82.752,,
2013-04-05,82.757,82.893,82.273,82.496,,
2013-04-04,82.731,83.494,82.627,82.677,,
2013-04-03,82.901,83.065,82.621,82.718,,
2013-04-02,82.728,82.952,82.493,82.924,,
2013-04-01,82.993,83.181,82.647,82.733,,
2013-03-28,83.204,83.258,82.833,82.998,,
2013-03-27,82.872,83.302,82.841,83.221,,
2013-03-26,82.883,82.98,82.718,82.881,,
2013-03-25,82.38,82.953,82.146,82.828,,
2013-03-22,82.812,82.826,82.289,82.376,,
2013-03-21,82.878,83.021,82.684,82.74,,
2013-03-20,83.044,83.044,82.569,82.779,,
2013-03-19,82.713,83.096,82.622,82.989,,
2013-03-18,82.512,82.881,82.437,82.694,,
2013-03-15,82.537,82.613,82.051,82.261,,
2013-03-14,82.901,83.166,82.427,82.606,,
2013-03-13,82.597,83.055,82.333,82.889,,
2013-03-12,82.658,82.791,82.41,82.584,,
2013-03-11,82.714,82.834,82.522,82.573,,
2013-03-08,82.11,82.924,82.071,82.696,,
2013-03-07,82.567,82.594,81.957,82.081,,
2013-03-06,82.042,82.604,81.925,82.459,,
2013-03-05,82.127,82.243,81.9,82.087,,
2013-03-04,82.304,82.465,82.157,82.195,,
2013-03-01,81.923,82.509,81.78,82.313,,
2013-02-28,81.508,81.998,81.474,81.949,,
2013-02-27,81.878,81.918,81.499,81.602,,
2013-02-26,81.813,81.948,81.584,81.87,,
2013-02-25,81.479,81.916,81.067,81.67,,
2013-02-22,81.356,81.594,81.171,81.482,,
2013-02-21,81.078,81.508,81.034,81.461,,
2013-02-20,80.43,81.116,80.271,81.069,,
2013-02-19,80.644,80.679,80.425,80.468,,
2013-02-15,80.429,80.596,80.216,80.58,,
2013-02-14,80.07,80.621,80.052,80.458,,
2013-02-13,80.037,80.178,79.84,80.091,,
2013-02-12,80.352,80.508,79.916,80.106,,
2013-02-11,80.212,80.401,80.108,80.31,,
2013-02-08,80.243,80.281,79.941,80.246,,
2013-02-07,79.742,80.281,79.539,80.192,,
2013-02-06,79.533,79.864,79.492,79.721,,
2013-02-05,79.588,79.785,79.451,79.488,,
2013-02-04,79.203,79.612,79.179,79.554,,
2013-02-01,79.122,79.299,78.918,79.125,,
2013-01-31,79.246,79.369,79.133,79.207,,
2013-01-30,79.579,79.616,79.183,79.281,,
2013-01-29,79.786,79.859,79.521,79.564,,
2013-01-28,79.742,79.926,79.719,79.767,,
2013-01-25,79.997,80.086,79.677,79.748,,
2013-01-24,79.977,80.15,79.861,79.949,,
2013-01-23,79.877,80.128,79.698,79.92,,
2013-01-22,80.064,80.092,79.694,79.874,,
2013-01-18,79.696,80.187,79.646,80.036,,
2013-01-17,79.855,79.904,79.57,79.649,,
2013-01-16,79.692,79.899,79.608,79.804,,
2013-01-15,79.503,79.872,79.386,79.779,,
2013-01-14,79.543,79.65,79.345,79.488,,
2013-01-11,79.78,79.861,79.435,79.563,,
2013-01-10,80.601,80.674,79.671,79.738,,
2013-01-09,80.292,80.641,80.287,80.557,,
2013-01-08,80.145,80.447,80.107,80.345,,
2013-01-07,80.481,80.684,80.115,80.256,,
2013-01-04,80.564,80.868,80.413,80.499,,
2013-01-03,79.815,80.589,79.795,80.382,,
2013-01-02,79.759,79.933,79.283,79.845,,
2012-12-31,79.676,79.853,79.584,79.769,,
2012-12-28,79.647,79.93,79.587,79.678,,
2012-12-27,79.563,79.789,79.355,79.62,,
2012-12-26,79.674,79.767,79.421,79.621,,
2012-12-24,79.551,79.71,79.371,79.642,,
2012-12-21,79.318,79.654,79.272,79.617,,
2012-12-20,79.369,79.416,79.032,79.261,,
2012-12-19,79.356,79.456,79.008,79.269,,
2012-12-18,79.567,79.606,79.26,79.359,,
2012-12-17,79.675,79.7,79.474,79.568,,
2012-12-14,79.945,79.984,79.498,79.58,,
2012-12-13,79.858,80.04,79.792,79.928,,
2012-12-12,80.063,80.132,79.711,79.815,,
2012-12-11,80.308,80.371,80.003,80.061,,
2012-12-10,80.505,80.573,80.275,80.328,,
2012-12-07,80.253,80.658,80.228,80.408,,
2012-12-06,79.808,80.322,79.733,80.258,,
2012-12-05,79.586,79.855,79.568,79.774,,
2012-12-04,79.889,79.921,79.61,79.644,,
2012-12-03,80.226,80.226,79.799,79.882,,
2012-11-30,80.213,80.333,80.027,80.153,,
2012-11-29,80.322,80.346,80.021,80.204,,
2012-11-28,80.382,80.589,80.236,80.336,,
2012-11-27,80.114,80.473,80.022,80.402,,
2012-11-26,80.266,80.313,80.031,80.251,,
2012-11-23,80.731,80.746,80.128,80.192,,
2012-11-21,80.924,81.265,80.744,80.932,,
2012-11-20,80.998,81.062,80.796,80.957,,
2012-11-19,81.184,81.202,80.793,80.874,,
2012-11-16,81.026,81.455,80.999,81.257,,
2012-11-15,81.148,81.21,80.932,81.078,,
2012-11-14,81.054,81.153,80.902,81.056,,
2012-11-13,81.099,81.241,80.972,81.084,,
2012-11-12,81.059,81.1,80.906,81.035,,
2012-11-09,80.848,81.087,80.611,81.026,,
2012-11-08,80.837,81.001,80.724,80.793,,
2012-11-07,80.638,80.924,80.28,80.759,,
2012-11-06,80.712,80.821,80.556,80.613,,
2012-11-05,80.579,80.843,80.497,80.749,,
2012-11-02,80.024,80.61,80.019,80.593,,
2012-11-01,79.944,80.113,79.859,80.047,,
2012-10-31,79.925,80.003,79.67,79.919,,
2012-10-30,80.229,80.28,79.828,79.931,,
2012-10-29,80.003,80.325,80.003,80.232,,
2012-10-26,80.108,80.27,79.923,80.068,,
2012-10-25,79.962,80.141,79.697,80.044,,
2012-10-24,79.94,80.151,79.82,79.914,,
2012-10-23,79.556,80.062,79.534,79.976,,
2012-10-22,79.629,79.673,79.47,79.652,,
2012-10-19,79.335,79.662,79.324,79.621,,
2012-10-18,79.089,79.41,79.001,79.367,,
2012-10-17,79.184,79.21,78.935,79.016,,
2012-10-16,79.722,79.755,79.172,79.405,,
2012-10-15,79.684,79.968,79.601,79.742,,
2012-10-12,79.798,79.829,79.513,79.667,,
2012-10-11,80.058,80.205,79.697,79.775,,
2012-10-10,80.051,80.186,79.829,79.917,,
2012-10-09,79.601,80.073,79.496,79.951,,
2012-10-08,79.356,79.711,79.356,79.54,,
2012-10-05,79.373,79.45,79.103,79.337,,
2012-10-04,79.862,79.913,79.272,79.353,,
2012-10-03,79.804,80,79.717,79.965,,
2012-10-02,79.811,79.848,79.479,79.744,,
2012-10-01,79.884,80.147,79.575,79.824,,
2012-09-28,79.564,79.997,79.363,79.935,,
2012-09-27,79.823,79.957,79.49,79.548,,
2012-09-26,79.678,80.012,79.614,79.885,,
2012-09-25,79.534,79.715,79.334,79.552,,
2012-09-24,79.377,79.765,79.377,79.518,,
2012-09-21,79.39,79.449,79.046,79.328,,
2012-09-20,79.109,79.66,79.064,79.411,,
2012-09-19,79.205,79.402,79.002,79.055,,
2012-09-18,78.96,79.278,78.916,79.249,,
2012-09-17,78.842,79.059,78.719,79.01,,
2012-09-14,79.242,79.287,78.601,78.847,,
2012-09-13,79.7,79.826,79.18,79.262,,
2012-09-12,79.877,80.02,79.522,79.737,,
2012-09-11,80.373,80.394,79.794,79.857,,
2012-09-10,80.174,80.426,80.174,80.391,,
2012-09-07,81.139,81.145,80.151,80.252,,
2012-09-06,81.251,81.446,81.02,81.04,,
2012-09-05,81.382,81.667,81.112,81.235,,
2012-09-04,81.233,81.382,81.05,81.312,,
2012-08-31,81.683,81.719,80.964,81.208,,
2012-08-30,81.56,81.754,81.397,81.691,,
2012-08-29,81.372,81.589,81.338,81.549,,
2012-08-28,81.666,81.823,81.264,81.37,,
2012-08-27,81.624,81.718,81.489,81.658,,
2012-08-24,81.406,81.716,81.358,81.593,,
2012-08-23,81.461,81.512,81.221,81.359,,
2012-08-22,81.913,82.121,81.453,81.486,,
2012-08-21,82.431,82.467,81.793,81.907,,
2012-08-20,82.59,82.72,82.375,82.456,,
2012-08-17,82.378,82.759,82.323,82.596,,
2012-08-16,82.679,82.881,82.316,82.357,,
2012-08-15,82.523,82.782,82.463,82.645,,
2012-08-14,82.428,82.56,82.196,82.483,,
2012-08-13,82.552,82.706,82.22,82.435,,
2012-08-10,82.637,82.87,82.435,82.553,,
2012-08-09,82.325,82.789,82.229,82.638,,
2012-08-08,82.315,82.528,82.258,82.394,,
2012-08-07,82.32,82.397,82.041,82.21,,
2012-08-06,82.321,82.573,82.087,82.266,,
2012-08-03,83.326,83.373,82.293,82.375,,
2012-08-02,83.058,83.508,82.198,83.361,,
2012-08-01,82.705,83.159,82.482,83.058,,
2012-07-31,82.805,82.888,82.505,82.635,,
2012-07-30,82.61,82.991,82.61,82.794,,
2012-07-27,82.84,83.012,82.343,82.709,,
2012-07-26,83.617,83.731,82.59,82.808,,
2012-07-25,83.985,84.052,83.503,83.524,,
2012-07-24,83.763,84.1,83.626,84.005,,
2012-07-23,83.589,83.999,83.589,83.706,,
2012-07-20,82.935,83.553,82.868,83.478,,
2012-07-19,82.988,83.147,82.734,82.883,,
2012-07-18,83.034,83.344,82.922,83.068,,
2012-07-17,83.141,83.555,82.911,83.032,,
2012-07-16,83.289,83.644,83.021,83.098,,
2012-07-13,83.613,83.784,83.267,83.349,,
2012-07-12,83.448,83.829,83.423,83.659,,
2012-07-11,83.4,83.61,83.105,83.568,,
2012-07-10,83.109,83.486,82.979,83.4,,
2012-07-09,83.282,83.384,83.09,83.161,,
2012-07-06,82.816,83.431,82.75,83.377,,
2012-07-05,82.196,82.95,82.082,82.813,,
2012-07-03,81.887,82.027,81.7,81.782,,
2012-07-02,81.55,81.963,81.534,81.87,,
2012-06-29,82.726,82.742,81.43,81.627,,
2012-06-28,82.537,82.879,82.239,82.807,,
2012-06-27,82.413,82.699,82.303,82.618,,
2012-06-26,82.429,82.68,82.247,82.372,,
2012-06-25,82.214,82.632,82.214,82.497,,
2012-06-22,82.289,82.469,82.155,82.256,,
2012-06-21,81.478,82.398,81.448,82.29,,
2012-06-20,81.416,81.74,81.218,81.583,,
2012-06-19,81.888,81.986,81.186,81.378,,
2012-06-18,81.962,82.066,81.266,81.946,,
2012-06-15,81.857,81.938,81.481,81.628,,
2012-06-14,82.177,82.295,81.798,81.99,,
2012-06-13,82.402,82.581,81.918,82.058,,
2012-06-12,82.61,82.727,82.327,82.423,,
2012-06-11,82.14,82.726,81.785,82.515,,
2012-06-08,82.226,82.89,82.226,82.511,,
2012-06-07,82.235,82.392,81.911,82.051,,
2012-06-06,82.821,82.821,82.125,82.321,,
2012-06-05,82.523,82.943,82.307,82.825,,
2012-06-04,82.8,83.075,82.47,82.557,,
2012-06-01,83.083,83.542,82.651,82.89,,
2012-05-31,83.107,83.215,82.722,83.043,,
2012-05-30,82.508,83.106,82.476,83.018,,
2012-05-29,82.263,82.61,82.031,82.48,,
2012-05-25,82.322,82.461,81.992,82.402,,
2012-05-24,82.055,82.376,81.841,82.347,,
2012-05-23,81.723,82.221,81.571,82.094,,
2012-05-22,80.971,81.767,80.954,81.493,,
2012-05-21,81.22,81.393,80.899,81.084,,
2012-05-18,81.515,81.758,81.012,81.292,,
2012-05-17,81.389,81.682,81.24,81.383,,
2012-05-16,81.23,81.573,81.176,81.372,,
2012-05-15,80.656,81.292,80.483,81.221,,
2012-05-14,80.305,80.732,80.305,80.606,,
2012-05-11,80.204,80.336,80.079,80.264,,
2012-05-10,80.119,80.224,79.949,80.112,,
2012-05-09,79.898,80.272,79.866,80.08,,
2012-05-08,79.585,79.958,79.561,79.738,,
2012-05-07,79.506,80.034,79.506,79.603,,
2012-05-04,79.199,79.523,79.086,79.498,,
2012-05-03,79.182,79.422,79.082,79.221,,
2012-05-02,78.838,79.319,78.813,79.132,,
2012-05-01,78.786,78.977,78.603,78.864,,
2012-04-30,78.721,78.918,78.638,78.776,,
2012-04-27,79.167,79.258,78.675,78.709,,
2012-04-26,79.032,79.185,78.823,78.919,,
2012-04-25,79.199,79.31,78.995,79.012,,
2012-04-24,79.374,79.434,79.091,79.225,,
2012-04-23,79.163,79.648,79.163,79.42,,
2012-04-20,79.541,79.61,79.114,79.194,,
2012-04-19,79.582,79.828,79.392,79.561,,
2012-04-18,79.568,79.861,79.485,79.538,,
2012-04-17,79.552,79.764,79.39,79.476,,
2012-04-16,79.88,80.176,79.495,79.555,,
2012-04-13,79.352,79.915,79.288,79.888,,
2012-04-12,79.678,79.767,79.208,79.285,,
2012-04-11,79.899,79.947,79.508,79.795,,
2012-04-10,79.74,80.02,79.603,79.891,,
2012-04-09,79.786,80.096,79.652,79.733,,
2012-04-05,79.731,80.177,79.623,80.076,,
2012-04-04,79.407,79.922,79.386,79.778,,
2012-04-03,78.863,79.497,78.664,79.483,,
2012-04-02,78.951,79.13,78.788,78.82,,
2012-03-30,79.084,79.084,78.727,79.004,,
2012-03-29,79.165,79.346,78.962,79.186,,
2012-03-28,79.127,79.344,78.879,79.126,,
2012-03-27,78.94,79.169,78.77,79.047,,
2012-03-26,79.318,79.72,78.87,78.982,,
2012-03-23,79.674,79.75,79.214,79.345,,
2012-03-22,79.613,79.949,79.419,79.736,,
2012-03-21,79.574,79.832,79.315,79.657,,
2012-03-20,79.48,79.843,79.428,79.593,,
2012-03-19,79.782,79.887,79.354,79.457,,
2012-03-16,80.254,80.42,79.686,79.786,,
2012-03-15,80.561,80.738,80.038,80.15,,
2012-03-14,80.126,80.629,80.126,80.565,,
2012-03-13,79.868,80.32,79.674,80.193,,
2012-03-12,80.032,80.132,79.828,79.89,,
2012-03-09,79.182,80.061,79.158,80.041,,
2012-03-08,79.764,79.779,79.07,79.139,,
2012-03-07,79.782,79.921,79.579,79.712,,
2012-03-06,79.334,79.867,79.294,79.866,,
2012-03-05,79.449,79.575,79.237,79.3,,
2012-03-02,78.748,79.451,78.717,79.403,,
2012-03-01,78.773,78.934,78.63,78.789,,
2012-02-29,78.19,78.871,78.095,78.737,,
2012-02-28,78.499,78.607,78.189,78.273,,
2012-02-27,78.45,78.678,78.37,78.568,,
2012-02-24,78.662,78.773,78.22,78.352,,
2012-02-23,79.228,79.288,78.6,78.819,,
2012-02-22,79.104,79.38,78.999,79.211,,
2012-02-21,79.174,79.264,78.797,79.044,,
2012-02-17,79.405,79.483,79.15,79.331,,
2012-02-16,79.726,80.119,79.271,79.348,,
2012-02-15,79.403,79.738,79.098,79.67,,
2012-02-14,79.135,79.639,78.947,79.58,,
2012-02-13,79.008,79.155,78.608,78.946,,
2012-02-10,78.65,79.198,78.574,79.114,,
2012-02-09,78.712,78.781,78.364,78.566,,
2012-02-08,78.556,78.808,78.433,78.641,,
2012-02-07,79.071,79.265,78.488,78.576,,
2012-02-06,78.943,79.516,78.943,79.069,,
2012-02-03,79.02,79.357,78.745,78.924,,
2012-02-02,78.84,79.203,78.719,78.991,,
2012-02-01,79.296,79.571,78.623,78.922,,
2012-01-31,79.084,79.489,78.741,79.288,,
2012-01-30,78.832,79.457,78.774,79.167,,
2012-01-27,79.519,79.532,78.772,78.902,,
2012-01-26,79.49,79.54,79.067,79.395,,
2012-01-25,79.805,80.355,79.381,79.579,,
2012-01-24,79.748,80.184,79.643,79.868,,
2012-01-23,80.155,80.393,79.602,79.783,,
2012-01-20,80.09,80.438,79.999,80.223,,
2012-01-19,80.499,80.587,80.041,80.216,,
2012-01-18,81.08,81.121,80.473,80.609,,
2012-01-17,81.389,81.459,80.77,81.182,,
2012-01-13,80.823,81.784,80.534,81.515,,
2012-01-12,81.247,81.364,80.696,80.77,,
2012-01-11,80.988,81.493,80.82,81.351,,
2012-01-10,80.916,81.079,80.715,80.805,,
2012-01-09,81.266,81.47,80.927,81.051,,
2012-01-06,80.899,81.376,80.781,81.254,,
2012-01-05,80.141,81.016,80.09,80.936,,
2012-01-04,79.666,80.329,79.553,80.129,,
2012-01-03,80.207,80.276,79.518,79.611,,
2011-12-30,80.433,80.603,79.982,80.178,,
2011-12-29,80.638,80.854,80.344,80.486,,
2011-12-28,79.791,80.605,79.708,80.497,,
2011-12-27,79.932,79.99,79.774,79.797,,
2011-12-23,79.914,80.06,79.728,79.93,,
2011-12-22,80.045,80.138,79.646,79.964,,
2011-12-21,79.68,80.102,79.24,80.022,,
2011-12-20,80.326,80.38,79.593,79.882,,
2011-12-19,80.197,80.493,80.124,80.25,,
2011-12-16,80.208,80.387,79.93,80.256,,
2011-12-15,80.509,80.618,80.111,80.321,,
2011-12-14,80.257,80.73,80.12,80.589,,
2011-12-13,79.577,80.395,79.295,80.242,,
2011-12-12,78.716,79.639,78.633,79.534,,
2011-12-09,78.794,79.108,78.414,78.632,,
2011-12-08,78.468,79.017,78.107,78.832,,
2011-12-07,78.519,78.732,78.288,78.485,,
2011-12-06,78.591,78.879,78.448,78.499,,
2011-12-05,78.658,78.681,78.192,78.57,,
2011-12-02,78.297,78.773,77.968,78.625,,
2011-12-01,78.356,78.53,78.059,78.328,,
2011-11-30,79.066,79.375,77.923,78.384,,
2011-11-29,79.353,79.37,78.525,79.007,,
2011-11-28,79.595,79.609,78.763,79.263,,
2011-11-25,79.19,79.702,79.125,79.686,,
2011-11-23,78.224,79.184,78.166,79.141,,
2011-11-22,78.325,78.441,77.98,78.266,,
2011-11-21,78.03,78.516,77.973,78.3,,
2011-11-18,78.296,78.364,77.538,78.064,,
2011-11-17,78.362,78.467,77.935,78.282,,
2011-11-16,78.082,78.435,77.835,78.016,,
2011-11-15,77.511,78.097,77.439,77.872,,
2011-11-14,76.904,77.656,76.751,77.569,,
2011-11-11,77.632,77.739,76.721,76.945,,
2011-11-10,78.014,78.165,77.396,77.743,,
2011-11-09,76.671,78.001,76.513,77.926,,
2011-11-08,77.02,77.184,76.559,76.586,,
2011-11-07,76.914,77.385,76.817,76.962,,
2011-11-04,76.74,77.303,76.622,76.962,,
2011-11-03,77.339,77.502,76.574,76.672,,
2011-11-02,77.37,77.499,76.706,77.017,,
2011-11-01,76.521,77.676,76.456,77.261,,
2011-10-31,75.063,76.575,74.984,76.166,,
2011-10-28,74.972,75.16,74.904,75.067,,
2011-10-27,76.303,76.303,74.724,74.879,,
2011-10-26,76.243,76.662,75.881,76.246,,
2011-10-25,76.149,76.442,75.94,76.122,,
2011-10-24,76.272,76.546,75.985,76.028,,
2011-10-21,76.993,77.212,76.234,76.395,,
2011-10-20,77.038,77.498,76.708,76.974,,
2011-10-19,77.148,77.191,76.574,77.114,,
2011-10-18,77.181,77.552,76.8,77.138,,
2011-10-17,76.611,77.248,76.441,77.146,,
2011-10-14,77.206,77.286,76.508,76.623,,
2011-10-13,77.018,77.433,76.843,76.996,,
2011-10-12,77.635,77.928,76.796,76.994,,
