Date,Open,High,Low,Close,Adj Close,Volume
2020-06-11,0.7,0.7,0.65,0.65,0.65,0
2020-06-10,0.81,0.81,0.74,0.75,0.75,0
2020-06-09,0.84,0.84,0.8,0.83,0.83,0
2020-06-08,0.91,0.92,0.86,0.88,0.88,0
2020-06-05,0.87,0.96,0.86,0.9,0.9,0
2020-06-04,0.75,0.82,0.74,0.82,0.82,0
2020-06-03,0.71,0.77,0.7,0.76,0.76,0
2020-06-02,0.69,0.69,0.66,0.68,0.68,0
2020-06-01,0.67,0.69,0.66,0.66,0.66,0
2020-05-29,0.66,0.69,0.65,0.65,0.65,0
2020-05-28,0.69,0.71,0.69,0.7,0.7,0
2020-05-27,0.72,0.72,0.66,0.68,0.68,0
2020-05-26,0.7,0.71,0.69,0.7,0.7,0
2020-05-22,0.66,0.67,0.65,0.66,0.66,0
2020-05-21,0.68,0.68,0.65,0.68,0.68,0
2020-05-20,0.7,0.72,0.67,0.68,0.68,0
2020-05-19,0.73,0.75,0.7,0.71,0.71,0
2020-05-18,0.67,0.74,0.66,0.74,0.74,0
2020-05-15,0.6,0.65,0.59,0.64,0.64,0
2020-05-14,0.62,0.63,0.6,0.62,0.62,0
2020-05-13,0.66,0.67,0.63,0.65,0.65,0
2020-05-12,0.71,0.72,0.67,0.68,0.68,0
2020-05-11,0.68,0.73,0.67,0.73,0.73,0
2020-05-08,0.63,0.68,0.62,0.68,0.68,0
2020-05-07,0.69,0.7,0.62,0.63,0.63,0
2020-05-06,0.68,0.74,0.68,0.71,0.71,0
2020-05-05,0.66,0.67,0.64,0.66,0.66,0
2020-05-04,0.62,0.65,0.62,0.64,0.64,0
2020-05-01,0.61,0.65,0.61,0.64,0.64,0
2020-04-30,0.61,0.63,0.58,0.62,0.62,0
2020-04-29,0.59,0.64,0.58,0.63,0.63,0
2020-04-28,0.65,0.65,0.59,0.61,0.61,0
2020-04-27,0.62,0.66,0.62,0.66,0.66,0
2020-04-24,0.6,0.62,0.59,0.6,0.6,0
2020-04-23,0.62,0.63,0.59,0.61,0.61,0
2020-04-22,0.58,0.64,0.58,0.62,0.62,0
2020-04-21,0.55,0.58,0.54,0.57,0.57,0
2020-04-20,0.62,0.64,0.61,0.63,0.63,0
2020-04-17,0.64,0.66,0.59,0.65,0.65,0
2020-04-16,0.61,0.62,0.59,0.61,0.61,0
2020-04-15,0.69,0.69,0.63,0.64,0.64,0
2020-04-14,0.75,0.76,0.73,0.75,0.75,0
2020-04-13,0.74,0.76,0.72,0.75,0.75,0
2020-04-09,0.73,0.77,0.71,0.73,0.73,0
2020-04-08,0.76,0.77,0.73,0.76,0.76,0
2020-04-07,0.73,0.78,0.73,0.74,0.74,0
2020-04-06,0.64,0.68,0.64,0.68,0.68,0
2020-04-03,0.59,0.61,0.57,0.59,0.59,0
2020-04-02,0.59,0.63,0.58,0.63,0.63,0
2020-04-01,0.61,0.64,0.58,0.63,0.63,0
2020-03-31,0.7,0.72,0.65,0.7,0.7,0
2020-03-30,0.66,0.68,0.6,0.67,0.67,0
2020-03-27,0.78,0.78,0.73,0.75,0.75,0
2020-03-26,0.79,0.83,0.77,0.81,0.81,0
2020-03-25,0.85,0.86,0.78,0.86,0.86,0
2020-03-24,0.82,0.9,0.81,0.82,0.82,0
2020-03-23,0.71,0.88,0.71,0.76,0.76,0
2020-03-20,1.02,1.03,0.92,0.94,0.94,0
2020-03-19,1.14,1.23,1.01,1.12,1.12,0
2020-03-18,1.08,1.27,1,1.27,1.27,0
2020-03-17,0.79,1,0.74,1,1,0
2020-03-16,0.78,0.86,0.7,0.73,0.73,0
2020-03-13,0.94,0.99,0.84,0.95,0.95,0
2020-03-12,0.68,0.85,0.64,0.85,0.85,0
2020-03-11,0.71,0.86,0.68,0.82,0.82,0
2020-03-10,0.65,0.76,0.56,0.75,0.75,0
2020-03-09,0.48,0.6,0.4,0.5,0.5,0
2020-03-06,0.71,0.79,0.66,0.71,0.71,0
2020-03-05,0.95,0.96,0.9,0.93,0.93,0
2020-03-04,0.99,1.01,0.95,0.99,0.99,0
2020-03-03,1.13,1.16,0.91,1.01,1.01,0
2020-03-02,1.07,1.1,1.06,1.09,1.09,0
2020-02-28,1.21,1.22,1.13,1.13,1.13,0
2020-02-27,1.27,1.33,1.24,1.3,1.3,0
2020-02-26,1.37,1.38,1.3,1.31,1.31,0
2020-02-25,1.37,1.38,1.31,1.33,1.33,0
2020-02-24,1.4,1.4,1.35,1.38,1.38,0
2020-02-21,1.49,1.49,1.44,1.47,1.47,0
2020-02-20,1.54,1.55,1.51,1.52,1.52,0
2020-02-19,1.56,1.59,1.56,1.57,1.57,0
2020-02-18,1.54,1.58,1.54,1.56,1.56,0
2020-02-14,1.6,1.61,1.57,1.59,1.59,0
2020-02-13,1.6,1.63,1.6,1.62,1.62,0
2020-02-12,1.63,1.64,1.62,1.63,1.63,0
2020-02-11,1.6,1.6,1.57,1.59,1.59,0
2020-02-10,1.57,1.58,1.54,1.55,1.55,0
2020-02-07,1.62,1.63,1.57,1.58,1.58,0
2020-02-06,1.64,1.67,1.64,1.64,1.64,0
2020-02-05,1.65,1.66,1.63,1.65,1.65,0
2020-02-04,1.58,1.62,1.58,1.6,1.6,0
2020-02-03,1.55,1.58,1.51,1.52,1.52,0
2020-01-31,1.55,1.56,1.51,1.52,1.52,0
2020-01-30,1.57,1.59,1.53,1.56,1.56,0
2020-01-29,1.64,1.64,1.59,1.59,1.59,0
2020-01-28,1.62,1.65,1.61,1.64,1.64,0
2020-01-27,1.61,1.63,1.61,1.61,1.61,0
2020-01-24,1.73,1.74,1.67,1.68,1.68,0
2020-01-23,1.74,1.75,1.72,1.74,1.74,0
2020-01-22,1.78,1.78,1.76,1.77,1.77,0
2020-01-21,1.8,1.8,1.77,1.77,1.77,0
2020-01-17,1.82,1.85,1.82,1.84,1.84,0
2020-01-16,1.78,1.82,1.78,1.81,1.81,0
2020-01-15,1.79,1.8,1.78,1.79,1.79,0
2020-01-14,1.84,1.85,1.81,1.82,1.82,0
2020-01-13,1.83,1.86,1.83,1.85,1.85,0
2020-01-10,1.85,1.86,1.82,1.83,1.83,0
2020-01-09,1.87,1.9,1.85,1.86,1.86,0
2020-01-08,1.82,1.88,1.8,1.87,1.87,0
2020-01-07,1.8,1.83,1.8,1.83,1.83,0
2020-01-06,1.78,1.82,1.77,1.81,1.81,0
2020-01-03,1.83,1.84,1.79,1.79,1.79,0
2020-01-02,1.9,1.9,1.85,1.88,1.88,0
2019-12-31,1.9,1.93,1.89,1.92,1.92,0
2019-12-30,1.92,1.94,1.89,1.89,1.89,0
2019-12-27,1.89,1.89,1.87,1.87,1.87,0
2019-12-26,1.91,1.92,1.9,1.9,1.9,0
2019-12-24,1.93,1.95,1.9,1.91,1.91,0
2019-12-23,1.91,1.94,1.9,1.93,1.93,0
2019-12-20,1.93,1.94,1.91,1.92,1.92,0
2019-12-19,1.95,1.95,1.9,1.91,1.91,0
2019-12-18,1.89,1.93,1.88,1.92,1.92,0
2019-12-17,1.86,1.89,1.86,1.89,1.89,0
2019-12-16,1.85,1.89,1.85,1.89,1.89,0
2019-12-13,1.88,1.91,1.82,1.82,1.82,0
2019-12-12,1.79,1.92,1.78,1.9,1.9,0
2019-12-11,1.83,1.84,1.78,1.79,1.79,0
2019-12-10,1.81,1.85,1.8,1.83,1.83,0
2019-12-09,1.83,1.83,1.81,1.83,1.83,0
2019-12-06,1.79,1.86,1.79,1.84,1.84,0
2019-12-05,1.77,1.82,1.77,1.8,1.8,0
2019-12-04,1.73,1.79,1.73,1.78,1.78,0
2019-12-03,1.79,1.79,1.69,1.71,1.71,0
2019-12-02,1.83,1.85,1.82,1.84,1.84,0
2019-11-29,1.77,1.8,1.76,1.78,1.78,0
2019-11-27,1.75,1.78,1.75,1.77,1.77,0
2019-11-26,1.75,1.75,1.73,1.74,1.74,0
2019-11-25,1.79,1.79,1.75,1.76,1.76,0
2019-11-22,1.75,1.78,1.75,1.77,1.77,0
2019-11-21,1.76,1.79,1.75,1.77,1.77,0
2019-11-20,1.75,1.76,1.73,1.74,1.74,0
2019-11-19,1.82,1.82,1.78,1.79,1.79,0
2019-11-18,1.85,1.85,1.79,1.81,1.81,0
2019-11-15,1.84,1.85,1.82,1.83,1.83,0
2019-11-14,1.85,1.85,1.8,1.82,1.82,0
2019-11-13,1.89,1.89,1.87,1.87,1.87,0
2019-11-12,1.94,1.95,1.91,1.91,1.91,0
2019-11-11,1.94,1.94,1.94,1.94,1.94,0
2019-11-08,1.95,1.95,1.89,1.93,1.93,0
2019-11-07,1.88,1.97,1.87,1.93,1.93,0
2019-11-06,1.84,1.85,1.81,1.81,1.81,0
2019-11-05,1.83,1.87,1.83,1.87,1.87,0
2019-11-04,1.75,1.79,1.75,1.79,1.79,0
2019-11-01,1.68,1.75,1.67,1.73,1.73,0
2019-10-31,1.71,1.71,1.68,1.69,1.69,0
2019-10-30,1.83,1.85,1.79,1.8,1.8,0
2019-10-29,1.84,1.85,1.83,1.84,1.84,0
2019-10-28,1.83,1.86,1.83,1.85,1.85,0
2019-10-25,1.77,1.81,1.75,1.8,1.8,0
2019-10-24,1.75,1.77,1.74,1.77,1.77,0
2019-10-23,1.73,1.76,1.73,1.76,1.76,0
2019-10-22,1.77,1.8,1.76,1.77,1.77,0
2019-10-21,1.78,1.8,1.77,1.79,1.79,0
2019-10-18,1.77,1.77,1.73,1.75,1.75,0
2019-10-17,1.76,1.77,1.73,1.76,1.76,0
2019-10-16,1.74,1.77,1.73,1.75,1.75,0
2019-10-15,1.69,1.78,1.69,1.77,1.77,0
2019-10-14,1.73,1.73,1.73,1.73,1.73,0
2019-10-11,1.71,1.76,1.7,1.75,1.75,0
2019-10-10,1.58,1.67,1.58,1.66,1.66,0
2019-10-09,1.56,1.59,1.55,1.59,1.59,0
2019-10-08,1.52,1.56,1.51,1.54,1.54,0
2019-10-07,1.54,1.56,1.53,1.55,1.55,0
2019-10-04,1.54,1.55,1.51,1.51,1.51,0
2019-10-03,1.58,1.6,1.51,1.54,1.54,0
2019-10-02,1.63,1.64,1.58,1.6,1.6,0
2019-10-01,1.73,1.75,1.61,1.64,1.64,0
2019-09-30,1.7,1.71,1.67,1.67,1.67,0
2019-09-27,1.72,1.72,1.67,1.67,1.67,0
2019-09-26,1.72,1.72,1.67,1.68,1.68,0
2019-09-25,1.65,1.74,1.64,1.73,1.73,0
2019-09-24,1.7,1.71,1.63,1.63,1.63,0
2019-09-23,1.7,1.71,1.66,1.71,1.71,0
2019-09-20,1.79,1.79,1.75,1.75,1.75,0
2019-09-19,1.76,1.79,1.75,1.77,1.77,0
2019-09-18,1.77,1.8,1.74,1.79,1.79,0
2019-09-17,1.82,1.85,1.79,1.81,1.81,0
2019-09-16,1.83,1.88,1.83,1.84,1.84,0
2019-09-13,1.79,1.9,1.79,1.9,1.9,0
2019-09-12,1.7,1.8,1.67,1.79,1.79,0
2019-09-11,1.73,1.75,1.72,1.73,1.73,0
2019-09-10,1.65,1.7,1.63,1.7,1.7,0
2019-09-09,1.6,1.63,1.59,1.62,1.62,0
2019-09-06,1.61,1.61,1.54,1.55,1.55,0
2019-09-05,1.52,1.59,1.52,1.57,1.57,0
2019-09-04,1.49,1.5,1.45,1.46,1.46,0
2019-09-03,1.48,1.51,1.43,1.47,1.47,0
2019-08-30,1.52,1.53,1.5,1.51,1.51,0
2019-08-29,1.5,1.53,1.48,1.52,1.52,0
2019-08-28,1.46,1.48,1.45,1.47,1.47,0
2019-08-27,1.51,1.52,1.47,1.49,1.49,0
2019-08-26,1.52,1.55,1.51,1.54,1.54,0
2019-08-23,1.61,1.62,1.51,1.53,1.53,0
2019-08-22,1.62,1.62,1.57,1.61,1.61,0
2019-08-21,1.59,1.59,1.55,1.58,1.58,0
2019-08-20,1.58,1.58,1.54,1.56,1.56,0
2019-08-19,1.6,1.62,1.58,1.6,1.6,0
2019-08-16,1.54,1.59,1.53,1.54,1.54,0
2019-08-15,1.56,1.59,1.48,1.53,1.53,0
2019-08-14,1.6,1.62,1.58,1.58,1.58,0
2019-08-13,1.64,1.72,1.63,1.68,1.68,0
2019-08-12,1.69,1.7,1.63,1.64,1.64,0
2019-08-09,1.72,1.73,1.68,1.73,1.73,0
2019-08-08,1.72,1.79,1.71,1.72,1.72,0
2019-08-07,1.63,1.68,1.6,1.68,1.68,0
2019-08-06,1.75,1.77,1.73,1.74,1.74,0
2019-08-05,1.76,1.79,1.73,1.74,1.74,0
2019-08-02,1.87,1.91,1.84,1.86,1.86,0
2019-08-01,2.03,2.03,1.88,1.89,1.89,0
2019-07-31,2.05,2.07,2.01,2.02,2.02,0
2019-07-30,2.06,2.08,2.04,2.06,2.06,0
2019-07-29,2.06,2.07,2.05,2.06,2.06,0
2019-07-26,2.07,2.1,2.06,2.08,2.08,0
2019-07-25,2.02,2.1,2.01,2.07,2.07,0
2019-07-24,2.05,2.06,2.04,2.05,2.05,0
2019-07-23,2.05,2.08,2.04,2.07,2.07,0
2019-07-22,2.05,2.05,2.03,2.04,2.04,0
2019-07-19,2.05,2.06,2.04,2.05,2.05,0
2019-07-18,2.06,2.08,2.04,2.04,2.04,0
2019-07-17,2.09,2.1,2.06,2.06,2.06,0
2019-07-16,2.1,2.14,2.1,2.12,2.12,0
2019-07-15,2.11,2.12,2.09,2.09,2.09,0
2019-07-12,2.12,2.15,2.11,2.11,2.11,0
2019-07-11,2.07,2.13,2.06,2.12,2.12,0
2019-07-10,2.1,2.11,2.04,2.06,2.06,0
2019-07-09,2.06,2.07,2.05,2.05,2.05,0
2019-07-08,2.03,2.04,2.01,2.03,2.03,0
2019-07-05,1.97,2.07,1.97,2.05,2.05,0
2019-07-03,1.96,1.97,1.94,1.95,1.95,0
2019-07-02,2.02,2.02,1.97,1.98,1.98,0
2019-07-01,2.03,2.05,2.01,2.03,2.03,0
2019-06-28,2.01,2.03,2,2,2,0
2019-06-27,2.04,2.05,2,2.01,2.01,0
2019-06-26,2.02,2.05,2.01,2.05,2.05,0
2019-06-25,2.01,2.01,1.98,1.99,1.99,0
2019-06-24,2.03,2.04,2.01,2.02,2.02,0
2019-06-21,2.03,2.07,2.02,2.07,2.07,0
2019-06-20,1.99,2.02,1.98,2,2,0
2019-06-19,2.08,2.1,2.02,2.03,2.03,0
2019-06-18,2.04,2.08,2.03,2.06,2.06,0
2019-06-17,2.09,2.1,2.08,2.09,2.09,0
2019-06-14,2.08,2.11,2.08,2.09,2.09,0
2019-06-13,2.11,2.12,2.08,2.09,2.09,0
2019-06-12,2.12,2.14,2.11,2.13,2.13,0
2019-06-11,2.17,2.17,2.14,2.14,2.14,0
2019-06-10,2.13,2.15,2.12,2.14,2.14,0
2019-06-07,2.11,2.11,2.05,2.08,2.08,0
2019-06-06,2.11,2.13,2.09,2.12,2.12,0
2019-06-05,2.1,2.13,2.08,2.12,2.12,0
2019-06-04,2.13,2.15,2.1,2.12,2.12,0
2019-06-03,2.11,2.13,2.08,2.08,2.08,0
2019-05-31,2.16,2.18,2.14,2.14,2.14,0
2019-05-30,2.26,2.28,2.23,2.23,2.23,0
2019-05-29,2.23,2.25,2.21,2.24,2.24,0
2019-05-28,2.3,2.3,2.26,2.27,2.27,0
2019-05-24,2.32,2.33,2.31,2.32,2.32,0
2019-05-23,2.36,2.36,2.29,2.3,2.3,0
2019-05-22,2.41,2.41,2.39,2.39,2.39,0
2019-05-21,2.43,2.44,2.42,2.43,2.43,0
2019-05-20,2.39,2.42,2.38,2.42,2.42,0
2019-05-17,2.37,2.41,2.36,2.39,2.39,0
2019-05-16,2.38,2.41,2.38,2.4,2.4,0
2019-05-15,2.37,2.39,2.36,2.38,2.38,0
2019-05-14,2.41,2.43,2.4,2.42,2.42,0
2019-05-13,2.42,2.43,2.39,2.4,2.4,0
2019-05-10,2.45,2.46,2.43,2.45,2.45,0
2019-05-09,2.44,2.47,2.42,2.46,2.46,0
2019-05-08,2.44,2.49,2.43,2.48,2.48,0
2019-05-07,2.48,2.48,2.45,2.45,2.45,0
2019-05-06,2.49,2.5,2.48,2.5,2.5,0
2019-05-03,2.56,2.58,2.52,2.53,2.53,0
2019-05-02,2.51,2.56,2.51,2.55,2.55,0
2019-05-01,2.5,2.51,2.45,2.51,2.51,0
2019-04-30,2.53,2.55,2.5,2.51,2.51,0
2019-04-29,2.51,2.54,2.5,2.54,2.54,0
2019-04-26,2.53,2.55,2.49,2.51,2.51,0
2019-04-25,2.52,2.54,2.52,2.53,2.53,0
2019-04-24,2.54,2.54,2.52,2.52,2.52,0
2019-04-23,2.59,2.59,2.56,2.57,2.57,0
2019-04-22,2.57,2.59,2.57,2.59,2.59,0
2019-04-18,2.56,2.58,2.55,2.56,2.56,0
2019-04-17,2.6,2.61,2.58,2.59,2.59,0
2019-04-16,2.57,2.6,2.57,2.59,2.59,0
2019-04-15,2.57,2.57,2.55,2.55,2.55,0
2019-04-12,2.54,2.56,2.54,2.56,2.56,0
2019-04-11,2.48,2.51,2.48,2.5,2.5,0
2019-04-10,2.5,2.51,2.46,2.48,2.48,0
2019-04-09,2.52,2.52,2.48,2.5,2.5,0
2019-04-08,2.5,2.52,2.5,2.52,2.52,0
2019-04-05,2.54,2.54,2.49,2.5,2.5,0
2019-04-04,2.51,2.52,2.5,2.51,2.51,0
2019-04-03,2.52,2.52,2.5,2.52,2.52,0
2019-04-02,2.47,2.49,2.47,2.48,2.48,0
2019-04-01,2.44,2.5,2.42,2.5,2.5,0
2019-03-29,2.42,2.43,2.4,2.41,2.41,0
2019-03-28,2.38,2.4,2.37,2.39,2.39,0
2019-03-27,2.38,2.4,2.36,2.37,2.37,0
2019-03-26,2.45,2.45,2.41,2.41,2.41,0
2019-03-25,2.46,2.46,2.38,2.42,2.42,0
2019-03-22,2.47,2.48,2.42,2.45,2.45,0
2019-03-21,2.5,2.54,2.5,2.54,2.54,0
2019-03-20,2.6,2.6,2.53,2.54,2.54,0
2019-03-19,2.61,2.63,2.6,2.61,2.61,0
2019-03-18,2.6,2.61,2.59,2.6,2.6,0
2019-03-15,2.62,2.62,2.58,2.59,2.59,0
2019-03-14,2.63,2.64,2.61,2.63,2.63,0
2019-03-13,2.62,2.63,2.61,2.61,2.61,0
2019-03-12,2.65,2.66,2.6,2.61,2.61,0
2019-03-11,2.64,2.65,2.63,2.64,2.64,0
2019-03-08,2.63,2.65,2.61,2.63,2.63,0
2019-03-07,2.68,2.68,2.64,2.64,2.64,0
2019-03-06,2.71,2.72,2.68,2.69,2.69,0
2019-03-05,2.74,2.75,2.72,2.72,2.72,0
2019-03-04,2.75,2.75,2.72,2.72,2.72,0
2019-03-01,2.74,2.76,2.73,2.76,2.76,0
2019-02-28,2.67,2.72,2.67,2.71,2.71,0
2019-02-27,2.63,2.7,2.63,2.69,2.69,0
2019-02-26,2.65,2.66,2.63,2.64,2.64,0
2019-02-25,2.68,2.68,2.67,2.67,2.67,0
2019-02-22,2.68,2.68,2.64,2.65,2.65,0
2019-02-21,2.67,2.7,2.67,2.69,2.69,0
2019-02-20,2.63,2.66,2.63,2.65,2.65,0
2019-02-19,2.67,2.67,2.64,2.65,2.65,0
2019-02-15,2.67,2.69,2.66,2.67,2.67,0
2019-02-14,2.69,2.69,2.64,2.66,2.66,0
2019-02-13,2.69,2.71,2.69,2.71,2.71,0
2019-02-12,2.68,2.69,2.67,2.68,2.68,0
2019-02-11,2.65,2.67,2.65,2.66,2.66,0
2019-02-08,2.64,2.65,2.63,2.63,2.63,0
2019-02-07,2.67,2.67,2.65,2.65,2.65,0
2019-02-06,2.69,2.7,2.67,2.7,2.7,0
2019-02-05,2.73,2.73,2.69,2.7,2.7,0
2019-02-04,2.7,2.73,2.69,2.72,2.72,0
2019-02-01,2.63,2.7,2.63,2.69,2.69,0
2019-01-31,2.67,2.68,2.63,2.63,2.63,0
2019-01-30,2.73,2.73,2.69,2.69,2.69,0
2019-01-29,2.74,2.75,2.71,2.71,2.71,0
2019-01-28,2.76,2.76,2.73,2.74,2.74,0
2019-01-25,2.74,2.76,2.73,2.75,2.75,0
2019-01-24,2.71,2.73,2.7,2.71,2.71,0
2019-01-23,2.77,2.78,2.74,2.76,2.76,0
2019-01-22,2.76,2.76,2.73,2.73,2.73,0
2019-01-18,2.76,2.8,2.75,2.78,2.78,0
2019-01-17,2.71,2.76,2.71,2.75,2.75,0
2019-01-16,2.73,2.74,2.72,2.73,2.73,0
2019-01-15,2.7,2.72,2.68,2.71,2.71,0
2019-01-14,2.67,2.71,2.67,2.71,2.71,0
2019-01-11,2.71,2.71,2.68,2.7,2.7,0
2019-01-10,2.71,2.73,2.7,2.73,2.73,0
2019-01-09,2.75,2.75,2.71,2.73,2.73,0
2019-01-08,2.7,2.72,2.7,2.72,2.72,0
2019-01-07,2.63,2.69,2.63,2.68,2.68,0
2019-01-04,2.6,2.67,2.6,2.66,2.66,0
2019-01-03,2.65,2.66,2.55,2.55,2.55,0
2019-01-02,2.65,2.68,2.65,2.66,2.66,0
2018-12-31,2.73,2.74,2.68,2.69,2.69,0
2018-12-28,2.76,2.77,2.73,2.74,2.74,0
2018-12-27,2.77,2.77,2.73,2.74,2.74,0
2018-12-26,2.75,2.8,2.74,2.8,2.8,0
2018-12-24,2.76,2.78,2.75,2.75,2.75,0
2018-12-21,2.79,2.8,2.78,2.79,2.79,0
2018-12-20,2.77,2.79,2.75,2.79,2.79,0
2018-12-19,2.82,2.86,2.78,2.78,2.78,0
2018-12-18,2.83,2.85,2.82,2.83,2.83,0
2018-12-17,2.88,2.89,2.86,2.86,2.86,0
2018-12-14,2.89,2.9,2.88,2.89,2.89,0
2018-12-13,2.91,2.92,2.89,2.91,2.91,0
2018-12-12,2.89,2.92,2.89,2.91,2.91,0
2018-12-11,2.88,2.88,2.85,2.88,2.88,0
2018-12-10,2.86,2.87,2.83,2.86,2.86,0
2018-12-07,2.89,2.91,2.85,2.85,2.85,0
2018-12-06,2.89,2.9,2.83,2.88,2.88,0
2018-12-04,2.97,2.97,2.88,2.92,2.92,0
2018-12-03,3.04,3.04,2.99,2.99,2.99,0
2018-11-30,3.02,3.02,3.01,3.01,3.01,0
2018-11-29,3.01,3.04,3.01,3.04,3.04,0
2018-11-28,3.07,3.08,3.04,3.04,3.04,0
2018-11-27,3.06,3.07,3.04,3.06,3.06,0
2018-11-26,3.06,3.08,3.06,3.07,3.07,0
2018-11-23,3.05,3.05,3.03,3.05,3.05,0
2018-11-21,3.08,3.09,3.06,3.06,3.06,0
2018-11-20,3.04,3.06,3.04,3.05,3.05,0
2018-11-19,3.09,3.1,3.05,3.06,3.06,0
2018-11-16,3.1,3.1,3.07,3.07,3.07,0
2018-11-15,3.1,3.13,3.08,3.12,3.12,0
2018-11-14,3.15,3.16,3.09,3.12,3.12,0
2018-11-13,3.17,3.17,3.14,3.14,3.14,0
2018-11-12,3.19,3.19,3.19,3.19,3.19,0
2018-11-09,3.21,3.23,3.18,3.19,3.19,0
2018-11-08,3.22,3.24,3.21,3.23,3.23,0
2018-11-07,3.2,3.21,3.18,3.21,3.21,0
2018-11-06,3.19,3.22,3.19,3.21,3.21,0
2018-11-05,3.2,3.2,3.19,3.2,3.2,0
2018-11-02,3.15,3.22,3.15,3.21,3.21,0
2018-11-01,3.16,3.17,3.14,3.14,3.14,0
2018-10-31,3.15,3.16,3.13,3.16,3.16,0
2018-10-30,3.12,3.12,3.09,3.11,3.11,0
2018-10-29,3.09,3.12,3.09,3.09,3.09,0
2018-10-26,3.09,3.1,3.06,3.08,3.08,0
2018-10-25,3.14,3.14,3.12,3.14,3.14,0
2018-10-24,3.14,3.15,3.12,3.12,3.12,0
2018-10-23,3.15,3.17,3.11,3.17,3.17,0
2018-10-22,3.19,3.2,3.18,3.2,3.2,0
2018-10-19,3.19,3.21,3.18,3.2,3.2,0
2018-10-18,3.21,3.21,3.16,3.17,3.17,0
2018-10-17,3.16,3.18,3.15,3.18,3.18,0
2018-10-16,3.17,3.18,3.15,3.16,3.16,0
2018-10-15,3.16,3.16,3.14,3.16,3.16,0
2018-10-12,3.17,3.17,3.13,3.14,3.14,0
2018-10-11,3.19,3.19,3.13,3.13,3.13,0
2018-10-10,3.23,3.24,3.21,3.22,3.22,0
2018-10-09,3.24,3.24,3.2,3.21,3.21,0
2018-10-08,3.23,3.23,3.23,3.23,3.23,0
2018-10-05,3.2,3.25,3.19,3.22,3.22,0
2018-10-04,3.2,3.21,3.18,3.2,3.2,0
2018-10-03,3.09,3.18,3.08,3.16,3.16,0
2018-10-02,3.07,3.07,3.05,3.06,3.06,0
2018-10-01,3.09,3.09,3.06,3.08,3.08,0
2018-09-28,3.03,3.06,3.03,3.06,3.06,0
2018-09-27,3.06,3.07,3.05,3.06,3.06,0
2018-09-26,3.09,3.09,3.06,3.06,3.06,0
2018-09-25,3.1,3.11,3.09,3.1,3.1,0
2018-09-24,3.08,3.09,3.07,3.08,3.08,0
2018-09-21,3.07,3.08,3.06,3.07,3.07,0
2018-09-20,3.09,3.1,3.06,3.08,3.08,0
2018-09-19,3.04,3.09,3.04,3.08,3.08,0
2018-09-18,3.01,3.05,3.01,3.05,3.05,0
2018-09-17,3.02,3.02,2.99,3,3,0
2018-09-14,2.99,3,2.98,2.99,2.99,0
2018-09-13,2.98,2.98,2.94,2.96,2.96,0
2018-09-12,2.97,2.97,2.95,2.96,2.96,0
2018-09-11,2.95,2.98,2.95,2.98,2.98,0
2018-09-10,2.94,2.95,2.93,2.94,2.94,0
2018-09-07,2.89,2.95,2.89,2.94,2.94,0
2018-09-06,2.91,2.91,2.87,2.88,2.88,0
2018-09-05,2.89,2.92,2.88,2.9,2.9,0
2018-09-04,2.87,2.91,2.87,2.9,2.9,0
2018-08-31,2.84,2.86,2.83,2.85,2.85,0
2018-08-30,2.88,2.88,2.86,2.86,2.86,0
2018-08-29,2.87,2.9,2.87,2.88,2.88,0
2018-08-28,2.85,2.89,2.85,2.88,2.88,0
2018-08-27,2.83,2.85,2.83,2.85,2.85,0
2018-08-24,2.83,2.85,2.82,2.83,2.83,0
2018-08-23,2.82,2.83,2.81,2.82,2.82,0
2018-08-22,2.82,2.84,2.81,2.82,2.82,0
2018-08-21,2.84,2.85,2.83,2.84,2.84,0
2018-08-20,2.85,2.85,2.82,2.82,2.82,0
2018-08-17,2.86,2.88,2.85,2.87,2.87,0
2018-08-16,2.87,2.89,2.86,2.87,2.87,0
2018-08-15,2.87,2.88,2.84,2.85,2.85,0
2018-08-14,2.89,2.89,2.88,2.89,2.89,0
2018-08-13,2.86,2.89,2.86,2.88,2.88,0
2018-08-10,2.89,2.89,2.85,2.86,2.86,0
2018-08-09,2.95,2.95,2.93,2.93,2.93,0
2018-08-08,2.98,2.99,2.96,2.97,2.97,0
2018-08-07,2.95,2.98,2.95,2.97,2.97,0
2018-08-06,2.96,2.96,2.92,2.94,2.94,0
2018-08-03,2.98,2.98,2.95,2.95,2.95,0
2018-08-02,2.98,3,2.98,2.99,2.99,0
2018-08-01,2.99,3.02,2.99,3,3,0
2018-07-31,2.95,2.97,2.94,2.96,2.96,0
2018-07-30,2.99,2.99,2.96,2.97,2.97,0
2018-07-27,2.98,2.99,2.95,2.96,2.96,0
2018-07-26,2.97,2.98,2.95,2.97,2.97,0
2018-07-25,2.94,2.95,2.93,2.94,2.94,0
2018-07-24,2.96,2.97,2.95,2.95,2.95,0
2018-07-23,2.89,2.96,2.89,2.96,2.96,0
2018-07-20,2.86,2.9,2.85,2.89,2.89,0
2018-07-19,2.88,2.89,2.83,2.85,2.85,0
2018-07-18,2.85,2.88,2.85,2.88,2.88,0
2018-07-17,2.85,2.87,2.85,2.86,2.86,0
2018-07-16,2.86,2.88,2.86,2.86,2.86,0
2018-07-13,2.84,2.85,2.83,2.83,2.83,0
2018-07-12,2.86,2.87,2.85,2.85,2.85,0
